Time,Eng_Speed,Fuel_Rate_01L,Accel_Pos,LU_ON,TM_Out_Speed,Vehicle_Speed_S,Shift_Indicator,Foot_Brake_Pos,Retarder_Pos,Retarder_R_Oil_temp,Hoist_Lever_Pos,Gradient_deg,Live_Weight_ton,Sus_Press_FR_komnet,Sus_Press_FL_komnet,Sus_Press_RR_komnet,Sus_Press_RL_komnet,Rack,Bias,Vehicle_State,Fuel_Injection,TC_Oil_temp,Cool_Temp,Eng_Oil_Temp,Eng_oil_press,Boost_press,Blowby_Press_PM,Ambient_air_temp,TM_Oil_temp,F_Brake_Oil_press,R_Brake_Oil_press,Exh_temp_LBF,Exh_temp_LBR,Exh_temp_RBF,Exh_temp_RBR,Retarder_F_Oil_temp,Atomos_press,key,GPS_Date,GPS_Time,GPS_Latitude,GPS_Longitude,GPS_Altitude,GPS_Speed
08-08-2026 15:10,1204,1016,98,0,298,670,2,0,0,45,0,5,5,39,43,36,31,-0.9,0.1,2,223,52,51,53,41,28,92,29,48,172,171,192,247,235,230,48,90,,80826,94029,N2156.4320,E08523.1500,680,2.19
08-08-2026 15:10,1415,1087,91,0,367,833,2,0,0,45,0,4,5,39,42,36,30,-0.9,0.3,2,275,53,51,53,45,47,124,29,48,208,207,230,297,281,271,48,90,,80826,94030,N2156.4329,E08523.1497,679.9,3.39
08-08-2026 15:10,1669,1240,68,0,476,1116,2,0,0,45,0,3,4,42,40,36,26,-0.8,1.2,2,202,53,51,53,52,82,166,29,48,209,208,275,347,331,316,48,90,,80826,94031,N2156.4340,E08523.1492,679.6,5.22
08-08-2026 15:10,1862,1304,67,1,551,1253,3,0,0,46,0,-1,3,52,39,39,23,-0.3,2.9,2,41,53,51,53,51,52,183,29,48,207,206,317,372,362,349,49,90,,80826,94032,N2156.4352,E08523.1482,679.4,6.32
08-08-2026 15:10,1508,804,65,1,596,1375,3,0,0,46,0,2,3,44,36,41,23,-1,2.6,2,151,53,51,53,44,57,178,29,48,206,205,346,385,377,364,49,90,,80826,94033,N2156.4363,E08523.1467,679.1,6.92
08-08-2026 15:10,1513,1513,63,1,630,1460,3,0,0,46,0,0,2,48,36,40,21,-0.7,3.1,2,200,53,51,53,45,56,182,29,48,205,204,370,409,399,384,49,90,,80826,94034,N2156.4370,E08523.1445,679,6.92
08-08-2026 15:10,1653,1555,74,1,670,1670,3,0,0,46,0,-1,2,51,35,32,23,0.7,2.5,2,258,53,51,53,50,74,192,29,48,203,203,394,434,424,409,49,91,,80826,94035,N2156.4369,E08523.1420,678.6,8.29
08-08-2026 15:10,1766,320,49,0,771,1760,4,0,0,46,0,4,2,46,35,30,19,0,2.2,2,53,53,51,53,48,44,183,29,48,203,202,416,438,434,422,49,91,,80826,94036,N2156.4361,E08523.1394,678.3,9.01
08-08-2026 15:10,1521,792,60,1,797,1820,4,0,0,46,0,5,3,35,50,27,35,-0.7,-2.3,2,145,53,51,53,44,37,164,29,48,202,201,425,441,437,424,49,91,,80826,94037,N2156.4352,E08523.1366,678,9.8
08-08-2026 15:10,1559,1535,70,1,894,2083,4,0,0,46,0,4,4,38,49,17,54,2.6,-4.8,2,269,53,51,53,47,75,169,29,48,201,200,438,461,453,440,49,91,,80826,94038,N2156.4347,E08523.1335,677.8,10.77
08-08-2026 15:10,1669,1576,67,1,909,2192,4,0,0,46,0,0,5,26,57,19,32,-1.8,-4.4,2,292,53,51,53,47,84,180,29,48,200,199,454,481,472,457,50,91,,80826,94039,N2156.4350,E08523.1302,677.6,10.77
08-08-2026 15:10,1704,1747,80,1,918,2208,4,0,0,46,0,4,4,27,48,12,64,3.1,-7.3,2,284,53,51,53,47,113,203,29,48,200,199,474,499,493,478,50,91,,80826,94040,N2156.4360,E08523.1270,677.7,11.65
08-08-2026 15:10,1666,1466,78,1,897,2112,4,0,0,47,0,2,4,25,53,22,43,-0.7,-4.9,2,276,53,51,53,46,111,223,29,48,199,198,492,511,509,494,50,91,,80826,94041,N2156.4376,E08523.1241,677.8,11.1
08-08-2026 15:10,1611,1614,96,1,878,2043,4,0,0,47,0,7,2,29,41,34,35,-1.1,-1.3,2,279,53,51,53,45,118,240,29,48,198,198,507,521,522,508,50,91,,80826,94042,N2156.4396,E08523.1218,678,10.26
08-08-2026 15:10,1587,1627,97,1,868,2043,4,0,0,47,0,7,2,32,42,37,32,-1.5,-0.5,2,281,53,51,53,45,120,253,29,48,198,197,520,529,534,518,50,91,,80826,94043,N2156.4419,E08523.1200,678.1,10.2
08-08-2026 15:10,1597,1605,97,1,873,2048,4,0,0,47,0,8,2,33,41,32,37,-0.3,-1.3,2,279,53,51,53,45,121,264,29,49,198,197,532,536,543,529,50,91,,80826,94044,N2156.4443,E08523.1182,678.7,10.2
08-08-2026 15:10,1608,1604,86,1,877,2074,4,0,0,47,0,7,2,33,39,32,36,-0.2,-1,2,276,53,51,53,45,121,270,29,49,198,197,543,541,552,539,50,91,,80826,94045,N2156.4466,E08523.1165,679.2,10.2
08-08-2026 15:10,1632,1491,69,1,903,2124,4,0,0,47,0,5,2,36,40,34,35,-0.3,-0.5,2,252,53,51,53,46,120,274,29,49,197,195,551,545,558,547,51,91,,80826,94046,N2156.4490,E08523.1149,679.6,11.07
08-08-2026 15:10,1655,1220,68,1,901,2121,4,0,0,47,0,4,2,36,42,32,33,-0.5,-0.7,2,204,53,51,53,46,92,265,29,49,197,195,555,541,558,548,51,91,,80826,94047,N2156.4515,E08523.1135,679.9,11.23
08-08-2026 15:10,1655,1169,67,1,904,2124,4,0,0,47,0,3,2,39,44,25,40,1,-2,2,189,53,51,53,46,83,247,29,49,196,195,554,535,554,543,51,91,,80826,94048,N2156.4541,E08523.1119,680.1,11.1
08-08-2026 15:10,1661,1001,61,1,896,2102,4,0,0,47,0,5,3,35,42,23,45,1.5,-2.9,2,167,53,51,53,46,78,224,29,49,196,195,549,529,549,539,51,91,,80826,94049,N2156.4566,E08523.1102,680.4,11.1
08-08-2026 15:10,1629,1237,71,1,886,2098,4,0,0,47,0,0,3,34,53,25,37,-0.7,-3.1,2,232,53,51,53,45,80,209,29,49,196,194,544,528,546,536,51,91,,80826,94050,N2156.4592,E08523.1084,680.9,10.89
08-08-2026 15:10,1639,1129,63,1,904,2095,4,0,0,47,0,1,3,30,46,36,25,-2.7,-0.5,2,190,53,52,53,45,77,199,29,49,195,194,542,527,546,534,51,91,,80826,94051,N2156.4618,E08523.1066,681.2,11.01
08-08-2026 15:10,1641,1114,71,1,897,2079,4,0,0,48,0,4,3,34,44,33,22,-2.1,0.1,2,261,53,52,53,46,97,195,29,49,195,194,541,532,550,537,51,91,,80826,94052,N2156.4643,E08523.1049,681.5,11.03
08-08-2026 15:10,1706,1723,71,1,944,2194,4,0,0,48,0,4,3,37,40,26,40,1.1,-1.7,2,277,53,52,53,47,115,208,29,49,195,193,545,542,559,545,51,91,,80826,94053,N2156.4669,E08523.1032,681.8,11.08
08-08-2026 15:10,1761,1243,62,1,972,2270,4,0,0,48,0,2,3,34,52,25,38,-0.5,-3.1,2,195,53,52,53,48,82,212,29,49,195,192,550,538,558,547,51,91,,80826,94054,N2156.4694,E08523.1013,681.9,11.08
08-08-2026 15:10,1677,920,60,0,983,2270,5,0,0,48,0,5,3,31,45,47,30,-3.1,0.3,2,125,53,52,53,45,57,192,29,49,194,192,546,525,547,538,51,91,,80826,94055,N2156.4721,E08523.0993,682.2,11.44
08-08-2026 15:10,1372,613,43,1,944,2220,5,0,0,48,0,6,3,35,44,38,35,-1.2,-0.6,2,127,53,52,53,40,38,168,29,49,194,192,537,513,534,526,51,91,,80826,94056,N2156.4747,E08523.0973,682.4,11.5
08-08-2026 15:10,1284,515,40,1,926,2180,5,0,0,48,0,4,3,39,42,32,37,0.2,-0.8,2,118,53,52,53,40,31,144,29,49,194,191,527,503,522,516,51,91,,80826,94057,N2156.4772,E08523.0953,682.6,11.23
08-08-2026 15:10,1251,768,48,1,913,2149,5,0,0,48,0,4,3,38,42,37,34,-0.7,-0.1,2,171,53,52,53,40,37,130,29,49,194,191,517,500,515,509,51,91,,80826,94058,N2156.4796,E08523.0933,682.7,11.14
08-08-2026 15:10,1263,850,57,1,941,2183,5,0,0,48,0,2,3,37,47,22,37,0.5,-2.5,2,179,53,52,53,40,43,126,29,49,194,190,514,506,516,509,52,91,,80826,94059,N2156.4821,E08523.0912,682.9,11.14
08-08-2026 15:10,1295,872,50,1,954,2289,5,0,0,48,0,4,3,38,45,29,40,0.4,-1.8,2,185,53,52,53,39,44,124,29,49,194,190,516,511,520,513,52,91,,80826,94100,N2156.4846,E08523.0892,683.1,11.68
08-08-2026 15:10,1327,796,48,1,975,2298,5,0,0,48,0,2,3,36,46,28,28,-1,-1,2,164,53,52,53,39,41,125,29,49,193,190,518,513,521,515,52,91,,80826,94101,N2156.4873,E08523.0872,683.2,11.52
08-08-2026 15:10,1349,845,58,1,989,2336,5,0,0,48,0,3,3,35,46,32,29,-1.4,-0.8,2,172,53,52,53,39,45,126,29,49,193,189,521,517,523,515,52,91,,80826,94102,N2156.4901,E08523.0853,683.7,12.02
08-08-2026 15:11,1360,947,58,1,1028,2411,5,0,0,48,0,6,3,34,46,31,31,-1.2,-1.2,2,181,53,52,53,39,52,128,29,49,193,189,525,523,528,520,52,91,,80826,94103,N2156.4930,E08523.0834,684,12.24
08-08-2026 15:11,1399,865,54,1,1029,2414,5,0,0,48,0,5,4,38,43,25,38,0.8,-1.8,2,172,53,52,53,39,51,130,29,49,193,189,529,525,531,522,52,91,,80826,94104,N2156.4961,E08523.0816,684.2,12.24
08-08-2026 15:11,1406,911,68,1,1041,2442,5,0,0,48,0,7,3,34,45,41,34,-1.8,-0.4,2,178,53,52,54,40,74,137,29,49,192,189,532,533,536,529,52,91,,80826,94105,N2156.4992,E08523.0800,684.1,12.51
08-08-2026 15:11,1459,1567,86,1,1077,2513,5,0,0,48,0,7,3,31,45,39,37,-1.6,-1.2,2,296,53,52,54,41,94,156,29,49,192,189,542,550,551,542,52,91,,80826,94106,N2156.5025,E08523.0785,684.2,12.87
08-08-2026 15:11,1513,1657,88,1,1146,2690,5,0,0,48,0,4,3,37,40,19,42,2,-2.6,2,301,53,53,54,43,117,183,29,49,192,189,556,564,565,556,52,91,,80826,94107,N2156.5060,E08523.0770,684.4,13.63
08-08-2026 15:11,1576,1563,79,1,1171,2763,5,0,0,48,0,2,3,36,42,32,32,-0.6,-0.6,2,243,53,53,54,44,115,205,29,49,192,189,570,570,574,566,52,91,,80826,94108,N2156.5097,E08523.0754,684.5,13.86
08-08-2026 15:11,1658,1760,87,1,1207,2973,5,0,0,48,0,5,2,40,44,30,37,0.3,-1.1,2,293,53,53,54,46,126,220,29,49,192,189,578,573,580,572,52,91,,80826,94109,N2156.5136,E08523.0738,684.8,13.86
08-08-2026 15:11,1726,1733,78,1,1291,3051,6,0,0,48,0,-2,3,41,67,30,25,-3.1,-2.1,2,95,53,53,54,46,85,227,29,49,192,188,583,568,581,574,52,91,,80826,94107,N2156.5175,E08523.0721,684.8,15.29
08-08-2026 15:11,1519,850,57,0,1366,3148,6,0,0,49,0,6,4,38,43,42,44,-0.3,-0.7,2,165,53,53,54,40,69,209,29,49,192,188,579,555,571,567,52,91,,80826,94108,N2156.5214,E08523.0704,684.5,15.7
08-08-2026 15:11,1337,1116,41,1,1338,3131,6,0,0,49,0,-1,3,36,49,34,29,-1.8,-0.8,2,234,53,53,54,39,39,181,29,49,191,188,570,540,558,556,52,91,,80826,94109,N2156.5256,E08523.0686,684.4,16.21
08-08-2026 15:11,1329,469,38,1,1334,3169,6,0,0,49,0,-1,3,39,47,27,33,-0.2,-1.4,2,98,53,53,54,39,28,152,29,50,191,188,558,523,541,541,52,91,,80826,94110,N2156.5297,E08523.0667,684.4,16.07
08-08-2026 15:11,1327,446,38,1,1315,3101,6,0,0,49,0,1,2,36,47,31,33,-0.9,-1.3,2,94,53,53,54,39,22,125,29,49,191,188,543,507,524,526,52,91,,80826,94111,N2156.5337,E08523.0649,684.4,16.07
08-08-2026 15:11,1317,376,40,1,1297,3089,6,0,0,49,0,1,3,34,47,35,30,-1.8,-0.8,2,80,53,53,54,39,22,108,29,50,191,187,528,496,511,513,53,91,,80826,94112,N2156.5382,E08523.0636,684.8,15.77
08-08-2026 15:11,1290,880,52,1,1283,3042,6,0,0,49,0,0,3,37,46,28,31,-0.6,-1.2,2,189,53,53,54,40,35,101,29,50,191,187,518,495,507,507,53,91,,80826,94113,N2156.5421,E08523.0620,685,15.34
08-08-2026 15:11,1297,900,57,1,1296,3070,6,0,0,49,0,4,3,36,48,33,33,-1.2,-1.2,2,192,53,53,54,39,46,106,29,50,190,187,516,507,514,512,53,91,,80826,94114,N2156.5467,E08523.0595,687,15.68
08-08-2026 15:11,1300,1017,57,1,1297,3044,6,0,0,49,0,2,3,36,52,26,42,0,-3.2,2,217,53,53,54,40,53,112,29,50,190,187,521,518,523,519,53,91,,80826,94115,N2156.5510,E08523.0577,687.9,15.87
08-08-2026 15:11,1306,873,60,1,1310,3077,6,0,0,49,0,2,3,31,50,34,34,-1.9,-1.9,2,214,53,53,54,40,56,120,29,50,190,187,529,529,532,527,53,91,,80826,94116,N2156.5551,E08523.0562,688.6,15.87
08-08-2026 15:11,1302,878,58,1,1287,3046,6,0,0,49,0,0,3,34,46,30,29,-1.3,-1.1,2,187,53,53,54,40,59,126,29,50,190,187,537,537,539,533,53,91,,80826,94117,N2156.5591,E08523.0552,688.3,15.83
08-08-2026 15:11,1284,985,67,1,1282,3023,6,0,0,49,0,2,3,42,49,31,35,-0.3,-1.1,2,335,53,53,54,40,72,137,28,50,190,187,546,550,549,543,53,91,,80826,94118,N2156.5634,E08523.0544,688.3,15.74
08-08-2026 15:11,1305,1361,79,1,1308,3077,6,0,0,49,0,0,3,39,44,22,32,0.5,-1.5,2,288,53,53,54,40,87,151,28,50,190,187,559,566,564,557,53,91,,80826,94119,N2156.5677,E08523.0541,688.3,16.15
08-08-2026 15:11,1324,995,85,1,1315,3117,6,0,0,49,0,2,3,37,42,25,36,0.6,-1.6,2,199,53,53,54,40,84,165,28,50,190,187,573,575,575,568,53,91,,80826,94120,N2156.5720,E08523.0541,687.8,15.95
08-08-2026 15:11,1328,886,52,1,1324,3131,6,0,0,49,0,2,4,37,44,31,33,-0.5,-0.9,2,186,53,53,54,40,75,167,28,50,190,187,581,575,578,573,53,91,,80826,94121,N2156.5764,E08523.0542,688.2,15.95
08-08-2026 15:11,1318,873,41,1,1315,3082,6,0,0,49,0,4,3,40,43,28,42,1.1,-1.7,2,183,53,53,54,40,55,162,28,50,190,186,584,572,577,572,53,91,,80826,94122,N2156.5808,E08523.0545,688.7,15.86
08-08-2026 15:11,1307,724,52,1,1303,3058,6,0,0,49,0,2,3,38,44,28,35,0.1,-1.3,2,153,53,53,54,40,49,151,28,50,190,186,583,565,571,568,53,91,,80826,94123,N2156.5853,E08523.0548,689.1,15.73
08-08-2026 15:11,1281,1009,65,1,1277,3006,6,0,0,49,0,2,3,36,44,30,31,-0.7,-0.9,2,219,53,54,54,40,67,145,28,50,190,186,580,567,570,567,53,91,,80826,94124,N2156.5896,E08523.0552,689.3,15.25
08-08-2026 15:11,1282,1442,78,1,1284,3032,6,0,0,49,0,4,3,36,42,33,36,-0.3,-0.9,2,339,53,54,54,40,84,152,28,50,190,186,584,579,581,576,53,91,,80826,94125,N2156.5939,E08523.0556,689.4,15.05
08-08-2026 15:11,1295,1344,88,1,1311,3098,6,0,0,49,0,4,3,35,42,32,29,-1,-0.4,2,287,53,54,54,40,105,170,28,50,190,186,594,595,596,591,53,91,,80826,94126,N2156.5982,E08523.0561,689.5,15.05
08-08-2026 15:11,1318,1338,72,1,1327,3127,6,0,0,49,0,3,2,38,42,33,30,-0.7,-0.1,2,234,53,54,54,40,99,186,28,50,189,186,605,603,605,601,53,91,,80826,94127,N2156.6027,E08523.0566,689.7,16.17
08-08-2026 15:11,1344,1267,63,1,1349,3233,6,0,0,49,0,3,2,41,42,34,34,-0.1,-0.1,2,262,53,54,54,40,96,194,28,50,189,186,612,603,609,605,53,91,,80826,94128,N2156.6073,E08523.0571,689.8,16.47
08-08-2026 15:11,1362,788,42,1,1355,3211,6,0,0,49,0,1,2,41,45,32,28,-0.8,0,2,161,53,54,54,39,46,181,28,50,189,186,613,588,599,598,53,91,,80826,94129,N2156.6120,E08523.0575,690,16.3
08-08-2026 15:11,1335,511,37,1,1324,3155,6,0,0,50,0,3,3,40,42,38,27,-1.3,0.9,2,106,53,54,54,39,36,156,28,50,189,186,603,568,581,583,53,91,,80826,94130,N2156.6165,E08523.0577,690.1,16.05
08-08-2026 15:11,1305,589,43,1,1285,3034,6,0,0,50,0,1,3,45,39,25,37,1.8,-0.6,2,126,53,54,54,40,36,133,28,50,189,186,587,556,567,569,54,91,,80826,94131,N2156.6210,E08523.0578,690.5,16.05
08-08-2026 15:11,1283,1113,53,1,1267,3006,6,0,0,50,0,3,3,41,38,26,34,1.1,-0.5,2,241,53,54,54,40,49,126,28,50,189,186,579,559,565,566,54,91,,80826,94132,N2156.6254,E08523.0576,690.7,15.4
08-08-2026 15:11,1276,1442,73,1,1304,3044,6,0,0,50,0,7,4,36,43,31,31,-0.7,-0.7,2,312,54,54,54,40,80,135,28,50,189,186,580,573,576,574,54,91,,80826,94133,N2156.6297,E08523.0572,690.9,15.35
08-08-2026 15:11,1292,1188,75,1,1298,3053,6,0,0,50,0,4,4,34,54,27,39,-0.8,-3.2,2,254,54,54,54,40,89,154,28,50,189,185,589,587,589,587,54,90,,80826,94134,N2156.6339,E08523.0568,691.1,15.53
08-08-2026 15:11,1301,1393,76,1,1282,3034,6,0,0,50,0,3,4,34,45,29,47,0.7,-2.9,2,296,54,54,54,40,99,168,28,51,189,185,600,597,600,596,54,91,,80826,94135,N2156.6383,E08523.0564,691.5,15.55
08-08-2026 15:11,1289,1352,87,1,1281,2997,6,0,0,50,0,4,3,30,46,25,31,-1,-2.2,2,341,54,54,54,40,105,184,28,51,189,185,610,606,609,605,54,90,,80826,94136,N2156.6427,E08523.0563,691.7,15.22
08-08-2026 15:11,1267,1351,92,1,1273,3023,6,0,0,50,0,6,2,37,42,32,43,0.6,-1.6,2,296,54,54,55,40,105,199,28,51,189,185,619,613,618,614,54,91,,80826,94138,N2156.6514,E08523.0576,692.2,15.33
08-08-2026 15:11,1276,1345,90,1,1298,3056,6,0,0,50,0,1,2,35,46,38,25,-2.4,0.2,2,336,54,54,55,40,110,211,28,51,189,185,627,618,625,621,54,91,,80826,94139,N2156.6559,E08523.0584,692.3,15.73
08-08-2026 15:11,1324,876,57,1,1331,3110,6,0,0,50,0,1,2,40,47,32,34,-0.5,-0.9,2,183,54,54,55,40,94,212,28,51,188,185,632,617,626,624,54,91,,80826,94140,N2156.6604,E08523.0592,692.3,15.8
08-08-2026 15:11,1339,993,57,1,1336,3164,6,0,0,50,0,1,2,38,44,35,38,-0.3,-0.9,2,205,54,54,55,40,70,200,28,51,188,185,632,609,620,619,54,91,,80826,94141,N2156.6649,E08523.0600,692.2,15.9
08-08-2026 15:11,1342,885,60,1,1342,3160,6,0,0,50,0,0,3,38,48,28,33,-0.5,-1.5,2,184,54,54,55,40,66,183,28,51,188,184,626,599,612,612,54,90,,80826,94141,N2156.6649,E08523.0600,692.2,15.9
08-08-2026 15:11,1347,285,35,1,1357,3186,6,0,0,50,0,1,2,37,48,44,29,-2.6,0.4,2,57,54,54,55,40,47,159,28,51,188,184,618,580,595,598,54,90,,80826,94142,N2156.6695,E08523.0607,692.4,16.42
08-08-2026 15:11,1338,596,35,1,1329,3105,6,0,0,50,0,1,3,37,46,30,29,-1,-0.8,2,125,54,55,55,39,26,131,28,51,188,184,600,560,574,579,54,90,,80826,94143,N2156.6741,E08523.0615,692.7,16.1
08-08-2026 15:11,1310,544,42,1,1303,3075,6,0,0,50,0,2,3,39,46,35,38,-0.4,-1,2,114,54,55,55,40,28,115,28,51,188,184,583,546,559,564,54,91,,80826,94144,N2156.6785,E08523.0622,692.9,15.85
08-08-2026 15:11,1303,581,42,1,1304,3065,6,0,0,50,0,1,3,39,44,30,36,0.1,-1.1,2,111,54,55,55,40,29,105,28,51,187,184,569,538,548,553,54,91,,80826,94146,N2156.6873,E08523.0640,693.9,15.86
08-08-2026 15:11,1294,540,42,1,1296,3049,6,0,0,50,0,1,3,41,44,25,38,1,-1.6,2,116,54,55,55,39,32,99,28,51,187,184,558,531,540,545,54,90,,80826,94146,N2156.6873,E08523.0640,693.9,15.69
08-08-2026 15:11,1286,763,51,1,1288,3034,6,0,0,50,0,2,3,38,44,26,34,0.2,-1.4,2,236,54,55,55,39,41,98,28,51,187,184,551,533,538,541,54,91,,80826,94148,N2156.6958,E08523.0660,695.1,15.58
08-08-2026 15:11,1277,905,58,1,1280,2999,6,0,0,50,0,0,3,56,44,41,25,-0.4,2.8,2,197,54,55,55,40,51,106,28,51,187,184,551,543,545,545,54,91,,80826,94149,N2156.7001,E08523.0669,695.7,15.63
08-08-2026 15:11,1301,1006,51,1,1312,3122,6,0,0,50,0,0,2,38,44,45,35,-1.6,0.4,2,214,54,55,55,40,56,115,28,51,187,184,556,550,552,550,54,91,,80826,94150,N2156.7044,E08523.0675,696.3,15.48
08-08-2026 15:11,1326,606,38,1,1301,3136,6,0,0,50,0,1,3,54,45,34,22,-0.3,2.1,2,127,54,55,55,40,51,119,28,51,187,184,560,551,553,552,55,90,,80826,94151,N2156.7087,E08523.0678,696.4,15.64
08-08-2026 15:11,1335,249,31,1,1285,3110,6,0,0,50,0,-1,3,44,46,32,51,1.7,-2.1,2,51,54,55,55,40,38,117,28,51,187,184,559,545,549,548,55,90,,80826,94151,N2156.7087,E08523.0678,696.4,15.62
08-08-2026 15:11,1339,349,35,1,1312,3086,6,0,0,50,0,0,4,38,45,23,27,-0.3,-1.1,2,72,54,55,55,40,31,110,28,51,187,184,556,538,542,541,55,91,,80826,94153,N2156.7176,E08523.0680,696.8,15.88
08-08-2026 15:11,1320,825,28,1,1328,3086,6,0,0,50,0,2,3,36,49,26,35,-0.4,-2.2,2,172,54,55,55,39,25,100,28,51,187,184,548,523,529,530,55,90,,80826,94153,N2156.7176,E08523.0680,696.8,16.09
08-08-2026 15:11,1289,566,25,1,1320,3070,6,0,0,50,0,-2,4,37,62,24,30,-1.9,-3.1,2,88,54,55,55,39,16,90,28,51,187,184,538,509,514,517,55,91,,80826,94155,N2156.7266,E08523.0684,697.3,15.97
08-08-2026 15:11,1296,660,39,1,1318,3027,6,0,0,51,0,3,3,39,47,38,29,-1.7,0.1,2,141,54,55,55,40,19,86,28,51,187,183,525,499,501,505,55,91,,80826,94156,N2156.7310,E08523.0690,697.4,15.93
08-08-2026 15:11,1298,705,48,1,1292,3049,6,0,0,51,0,5,4,44,37,33,37,1.1,0.3,2,148,54,55,55,40,34,87,28,51,187,183,518,502,501,503,55,91,,80826,94156,N2156.7310,E08523.0690,697.4,15.95
08-08-2026 15:11,1328,674,50,1,1322,3082,6,0,0,51,0,2,3,43,48,33,35,-0.3,-0.7,2,139,54,55,55,40,37,94,28,51,187,183,517,508,505,507,55,90,,80826,94158,N2156.7399,E08523.0697,698,16
08-08-2026 15:11,1339,655,44,1,1345,3188,6,0,0,51,0,1,3,40,44,31,28,-0.7,-0.1,2,136,54,55,55,40,34,99,28,51,187,183,518,509,506,507,55,91,,80826,94159,N2156.7445,E08523.0698,698.4,16.06
08-08-2026 15:11,1345,628,42,1,1352,3202,6,0,0,51,0,0,3,50,45,33,32,0.4,0.6,2,92,54,55,55,39,29,97,28,51,187,183,517,505,502,504,55,90,,80826,94200,N2156.7491,E08523.0701,698.1,16.33
08-08-2026 15:12,1351,401,36,1,1310,3150,6,0,0,51,0,-2,3,29,54,19,27,-1.7,-3.3,2,82,54,55,56,39,20,92,28,51,186,183,513,495,492,496,55,91,,80826,94201,N2156.7537,E08523.0706,697.9,16.41
08-08-2026 15:12,1325,272,34,1,1322,3103,6,0,0,51,0,-7,5,49,57,16,18,-0.6,-1,2,0,54,55,56,40,16,85,28,51,186,183,504,482,480,485,55,90,,80826,94201,N2156.7537,E08523.0706,697.9,16.39
08-08-2026 15:12,1306,886,63,1,1326,3016,6,0,0,51,0,6,6,38,47,46,35,-2,0.2,2,189,54,55,56,40,32,83,28,51,186,183,495,478,473,478,55,90,,80826,94203,N2156.7628,E08523.0728,698.2,15.78
08-08-2026 15:12,1292,1018,65,1,1322,3101,6,0,0,51,0,0,5,46,39,40,30,-0.3,1.7,2,285,54,55,56,40,45,94,28,51,186,183,494,491,483,486,55,91,,80826,94204,N2156.7672,E08523.0743,698.2,15.99
08-08-2026 15:12,1323,632,44,1,1335,3181,6,0,0,51,0,0,3,46,39,33,29,0.3,1.1,2,131,54,55,56,40,41,104,28,51,186,183,501,499,493,495,55,90,,80826,94205,N2156.7717,E08523.0757,697.8,16.04
08-08-2026 15:12,1340,342,37,1,1338,3164,6,0,0,51,0,0,2,45,39,34,30,0.2,1,2,70,54,55,56,39,24,101,28,51,186,183,504,493,491,494,55,91,,80826,94206,N2156.7764,E08523.0768,697.4,16.14
08-08-2026 15:12,1331,455,37,1,1332,3131,6,0,0,51,0,-2,3,56,38,30,23,1.1,2.5,2,95,54,55,56,39,20,94,28,51,186,183,501,484,482,486,55,91,,80826,94207,N2156.7810,E08523.0775,697.1,16.2
08-08-2026 15:12,1337,439,40,1,1315,3105,6,0,0,51,0,1,3,51,30,20,38,3.9,0.3,2,91,54,55,56,39,25,89,28,51,186,183,495,479,475,479,55,90,,80826,94208,N2156.7855,E08523.0776,697,16
08-08-2026 15:12,1313,627,43,1,1309,3079,6,0,0,51,0,1,3,51,37,42,18,-1,3.8,2,133,54,56,56,39,26,88,28,51,186,183,490,479,473,476,55,90,,80826,94209,N2156.7899,E08523.0769,696.9,16.14
08-08-2026 15:12,1308,801,48,1,1271,3053,6,0,0,51,0,-2,3,54,32,37,20,0.5,3.9,2,170,54,56,56,39,39,93,28,51,186,183,489,485,476,478,55,90,,80826,94210,N2156.7938,E08523.0754,697.1,15.59
08-08-2026 15:12,1287,1039,60,1,1276,3011,6,0,0,51,0,1,3,54,30,38,25,1.1,3.7,2,294,54,56,56,39,56,102,28,51,186,182,495,503,491,490,55,90,,80826,94211,N2156.7975,E08523.0733,696.5,15
08-08-2026 15:12,1286,1574,85,1,1284,3077,6,0,0,51,0,5,2,45,32,35,31,0.9,1.7,2,338,54,56,56,40,94,125,28,52,186,182,511,531,517,512,55,90,,80826,94211,N2156.7975,E08523.0733,696.5,15
08-08-2026 15:12,1310,1562,76,1,1340,3143,6,0,0,51,0,4,3,46,38,27,40,2.1,-0.5,2,220,54,56,56,40,95,149,28,52,186,182,533,552,540,534,56,90,,80826,94213,N2156.8033,E08523.0665,695.7,14.97
08-08-2026 15:12,1336,511,43,1,1356,3197,6,0,0,51,0,3,3,42,41,32,40,0.9,-0.7,2,106,54,56,56,39,65,157,28,52,186,182,549,554,548,543,56,91,,80826,94214,N2156.8062,E08523.0626,695.8,16.39
08-08-2026 15:12,1322,629,46,1,1308,3110,6,0,0,51,0,0,3,42,41,32,32,0.1,0.1,2,133,54,56,56,39,36,146,28,52,186,182,554,545,543,541,56,91,,80826,94215,N2156.8092,E08523.0588,695.6,16.23
08-08-2026 15:12,1282,0,24,1,1270,2983,6,0,0,51,0,0,3,44,42,31,30,0.1,0.3,2,0,54,56,56,39,18,119,28,52,186,182,548,522,524,526,56,90,,80826,94216,N2156.8119,E08523.0551,695.4,16.04
08-08-2026 15:12,1203,0,4,1,1149,2737,5,0,0,51,0,-5,2,50,45,35,24,-0.6,1.6,2,0,54,56,56,38,11,96,28,52,185,182,531,495,498,503,56,90,,80826,94217,N2156.8144,E08523.0512,695.4,15.2
